created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-13T14:28:38.248799+00:00,2025-05-25,500,100,8,0.03,0.8,0.8,1.0,0.5,56,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6973399319517477,0.2206730126950358
2025-11-13T14:28:38.405750+00:00,2025-05-25,500,100,8,0.03,0.8,0.9,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6843489019486545,0.2253973112679875
2025-11-13T14:28:38.571424+00:00,2025-05-25,500,100,8,0.03,0.8,0.9,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6846582121868234,0.2221594595587898
2025-11-13T14:28:38.748774+00:00,2025-05-25,500,100,8,0.03,0.8,0.9,1.0,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6815651098051345,0.2239439633928604
2025-11-13T14:28:38.932524+00:00,2025-05-25,500,100,8,0.03,0.8,0.9,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6976492421899165,0.2209628791791559
2025-11-13T14:28:39.085305+00:00,2025-05-25,500,100,8,0.03,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2279253575010925
2025-11-13T14:28:39.265849+00:00,2025-05-25,500,100,8,0.03,0.9,0.7,0.1,0.5,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6710485617073926,0.2267606876761015
2025-11-13T14:28:39.434525+00:00,2025-05-25,500,100,8,0.03,0.9,0.7,1.0,0.0,39,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6744509743272502,0.2264649157922433
2025-11-13T14:28:39.613997+00:00,2025-05-25,500,100,8,0.03,0.9,0.7,1.0,0.5,55,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6821837302814724,0.2230265150953246
2025-11-13T14:28:39.771269+00:00,2025-05-25,500,100,8,0.03,0.9,0.8,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6747602845654191,0.2278524386028402
2025-11-13T14:28:39.934632+00:00,2025-05-25,500,100,8,0.03,0.9,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6812557995669657,0.2251970562604322
2025-11-13T14:28:40.104828+00:00,2025-05-25,500,100,8,0.03,0.9,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6784720074234458,0.2257250350306959
2025-11-13T14:28:40.291911+00:00,2025-05-25,500,100,8,0.03,0.9,0.8,1.0,0.5,66,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6843489019486545,0.2225093924359217
2025-11-13T14:28:40.461137+00:00,2025-05-25,500,100,8,0.03,0.9,0.9,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6735230436127436,0.2280944234390616
2025-11-13T14:28:40.618289+00:00,2025-05-25,500,100,8,0.03,0.9,0.9,0.1,0.5,34,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6818744200433033,0.2251366700308835
2025-11-13T14:28:40.811591+00:00,2025-05-25,500,100,8,0.03,0.9,0.9,1.0,0.0,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6704299412310547,0.2267666317377982
2025-11-13T14:28:40.995708+00:00,2025-05-25,500,100,8,0.03,0.9,0.9,1.0,0.5,60,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814724,0.2226618805294379
2025-11-13T14:28:41.159950+00:00,2025-05-25,500,100,8,0.04,0.7,0.7,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6855861429013301,0.2237043812546034
2025-11-13T14:28:41.310700+00:00,2025-05-25,500,100,8,0.04,0.7,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6846582121868234,0.2214384872705606
2025-11-13T14:28:41.458589+00:00,2025-05-25,500,100,8,0.04,0.7,0.7,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.68280235075781,0.2212390669426233
2025-11-13T14:28:41.629272+00:00,2025-05-25,500,100,8,0.04,0.7,0.7,1.0,0.5,46,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.7016702752861119,0.2195133779355384
2025-11-13T14:28:41.786415+00:00,2025-05-25,500,100,8,0.04,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486545,0.2231832830149462
2025-11-13T14:28:41.933352+00:00,2025-05-25,500,100,8,0.04,0.7,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6766161459944324,0.2229766314972039
2025-11-13T14:28:42.085526+00:00,2025-05-25,500,100,8,0.04,0.7,0.8,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6818744200433033,0.2228067429238041
2025-11-13T14:28:42.246282+00:00,2025-05-25,500,100,8,0.04,0.7,0.8,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6991957933807609,0.2193044109266023
2025-11-13T14:28:42.409531+00:00,2025-05-25,500,100,8,0.04,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6837302814723167,0.223217214294356
2025-11-13T14:28:42.566875+00:00,2025-05-25,500,100,8,0.04,0.7,0.9,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814723,0.2229330708686667
2025-11-13T14:28:42.735233+00:00,2025-05-25,500,100,8,0.04,0.7,0.9,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6806371790906279,0.222104983952558
2025-11-13T14:28:42.886956+00:00,2025-05-25,500,100,8,0.04,0.7,0.9,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6954840705227343,0.219484070628409
2025-11-13T14:28:43.035655+00:00,2025-05-25,500,100,8,0.04,0.8,0.7,0.1,0.0,26,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6865140736158367,0.2251695075870292
2025-11-13T14:28:43.194540+00:00,2025-05-25,500,100,8,0.04,0.8,0.7,0.1,0.5,32,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486545,0.2227465073052922
2025-11-13T14:28:43.348759+00:00,2025-05-25,500,100,8,0.04,0.8,0.7,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6837302814723167,0.2235354170595514
2025-11-13T14:28:43.505983+00:00,2025-05-25,500,100,8,0.04,0.8,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6905351067120322,0.2207307296597775
2025-11-13T14:28:43.665446+00:00,2025-05-25,500,100,8,0.04,0.8,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6902257964738633,0.2236432889814192
2025-11-13T14:28:43.819633+00:00,2025-05-25,500,100,8,0.04,0.8,0.8,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.68558614290133,0.2224564448070895
2025-11-13T14:28:43.984204+00:00,2025-05-25,500,100,8,0.04,0.8,0.8,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6862047633776677,0.2229882340928166
2025-11-13T14:28:44.133201+00:00,2025-05-25,500,100,8,0.04,0.8,0.8,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6948654500463967,0.2192979206454253
2025-11-13T14:28:44.305759+00:00,2025-05-25,500,100,8,0.04,0.8,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6843489019486546,0.2248311131213183
2025-11-13T14:28:44.466825+00:00,2025-05-25,500,100,8,0.04,0.8,0.9,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6905351067120322,0.2228137567229941
2025-11-13T14:28:44.628579+00:00,2025-05-25,500,100,8,0.04,0.8,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6818744200433035,0.2236210479392715
2025-11-13T14:28:44.796135+00:00,2025-05-25,500,100,8,0.04,0.8,0.9,1.0,0.5,33,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.696102690999072,0.2201558831660429
2025-11-13T14:28:44.955613+00:00,2025-05-25,500,100,8,0.04,0.9,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.2278766409822656
2025-11-13T14:28:45.119993+00:00,2025-05-25,500,100,8,0.04,0.9,0.7,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.675069594803588,0.22571271104152
2025-11-13T14:28:45.280554+00:00,2025-05-25,500,100,8,0.04,0.9,0.7,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6716671821837302,0.2263146672248844
2025-11-13T14:28:45.441125+00:00,2025-05-25,500,100,8,0.04,0.9,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6874420043303433,0.2228219186964481
2025-11-13T14:28:45.599525+00:00,2025-05-25,500,100,8,0.04,0.9,0.8,0.1,0.0,24,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6756882152799257,0.2266139935943472
2025-11-13T14:28:45.762478+00:00,2025-05-25,500,100,8,0.04,0.9,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6800185586142902,0.223837058155227
2025-11-13T14:28:45.933130+00:00,2025-05-25,500,100,8,0.04,0.9,0.8,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2254615852421848
2025-11-13T14:28:46.092045+00:00,2025-05-25,500,100,8,0.04,0.9,0.8,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6852768326631612,0.222625665974575
2025-11-13T14:28:46.265250+00:00,2025-05-25,500,100,8,0.04,0.9,0.9,0.1,0.0,24,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6759975255180948,0.226746315101265
2025-11-13T14:28:46.466452+00:00,2025-05-25,500,100,8,0.04,0.9,0.9,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6772347664707702,0.2243494974194696
2025-11-13T14:28:46.624451+00:00,2025-05-25,500,100,8,0.04,0.9,0.9,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6753789050417569,0.2258125267114644
2025-11-13T14:28:46.779247+00:00,2025-05-25,500,100,8,0.04,0.9,0.9,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.685895453139499,0.222436091638303
2025-11-13T14:28:46.942772+00:00,2025-05-25,500,100,8,0.05,0.7,0.7,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.683111660995979,0.2230482033645625
2025-11-13T14:28:47.089448+00:00,2025-05-25,500,100,8,0.05,0.7,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.685895453139499,0.2210338518061768
2025-11-13T14:28:47.237444+00:00,2025-05-25,500,100,8,0.05,0.7,0.7,1.0,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6806371790906279,0.2214032416566574
2025-11-13T14:28:47.396131+00:00,2025-05-25,500,100,8,0.05,0.7,0.7,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6954840705227343,0.2180612257950778
2025-11-13T14:28:47.553259+00:00,2025-05-25,500,100,8,0.05,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6821837302814724,0.2249054783626679
2025-11-13T14:28:47.701237+00:00,2025-05-25,500,100,8,0.05,0.7,0.8,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6818744200433035,0.2230519688342327
2025-11-13T14:28:47.853787+00:00,2025-05-25,500,100,8,0.05,0.7,0.8,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6803278688524591,0.222433663739787
2025-11-13T14:28:48.003658+00:00,2025-05-25,500,100,8,0.05,0.7,0.8,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6923909681410454,0.2194299651359783
2025-11-13T14:28:48.167203+00:00,2025-05-25,500,100,8,0.05,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6815651098051346,0.2242773475542864
2025-11-13T14:28:48.323473+00:00,2025-05-25,500,100,8,0.05,0.7,0.9,0.1,0.5,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6790906278997835,0.222955082773019
2025-11-13T14:28:48.481564+00:00,2025-05-25,500,100,8,0.05,0.7,0.9,1.0,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.680327868852459,0.2222061946026127
2025-11-13T14:28:48.642468+00:00,2025-05-25,500,100,8,0.05,0.7,0.9,1.0,0.5,32,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6930095886173832,0.2186908447945765
2025-11-13T14:28:48.794763+00:00,2025-05-25,500,100,8,0.05,0.8,0.7,0.1,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890815,0.2261983343786156
2025-11-13T14:28:48.949669+00:00,2025-05-25,500,100,8,0.05,0.8,0.7,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921745,0.2233902866728831
2025-11-13T14:28:49.100788+00:00,2025-05-25,500,100,8,0.05,0.8,0.7,1.0,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6846582121868234,0.2243878266978189
2025-11-13T14:28:49.250820+00:00,2025-05-25,500,100,8,0.05,0.8,0.7,1.0,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6889885555211878,0.2210536463723231
2025-11-13T14:28:49.415812+00:00,2025-05-25,500,100,8,0.05,0.8,0.8,0.1,0.0,28,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6797092483761212,0.2254401455642818
2025-11-13T14:28:49.562778+00:00,2025-05-25,500,100,8,0.05,0.8,0.8,0.1,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6896071759975256,0.2220078937909167
2025-11-13T14:28:49.724772+00:00,2025-05-25,500,100,8,0.05,0.8,0.8,1.0,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6899164862356945,0.2221223087893811
2025-11-13T14:28:49.888337+00:00,2025-05-25,500,100,8,0.05,0.8,0.8,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6933188988555522,0.2206464238747011
2025-11-13T14:28:50.052097+00:00,2025-05-25,500,100,8,0.05,0.8,0.9,0.1,0.0,27,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.680637179090628,0.2247087205530517
2025-11-13T14:28:50.205153+00:00,2025-05-25,500,100,8,0.05,0.8,0.9,0.1,0.5,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6914630374265388,0.2225519065341981
2025-11-13T14:28:50.358958+00:00,2025-05-25,500,100,8,0.05,0.8,0.9,1.0,0.0,30,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.685895453139499,0.2236224231485834
2025-11-13T14:28:50.512206+00:00,2025-05-25,500,100,8,0.05,0.8,0.9,1.0,0.5,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6871326940921745,0.2204599532404798
2025-11-13T14:28:50.654776+00:00,2025-05-25,500,100,8,0.05,0.9,0.7,0.1,0.0,20,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6741416640890814,0.2271862439649037
2025-11-13T14:28:50.797496+00:00,2025-05-25,500,100,8,0.05,0.9,0.7,0.1,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6741416640890813,0.225504532128498
2025-11-13T14:28:50.968848+00:00,2025-05-25,500,100,8,0.05,0.9,0.7,1.0,0.0,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6750695948035881,0.2257865656760192
2025-11-13T14:28:51.134802+00:00,2025-05-25,500,100,8,0.05,0.9,0.7,1.0,0.5,33,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6809464893287968,0.222731479642231
2025-11-13T14:28:51.291249+00:00,2025-05-25,500,100,8,0.05,0.9,0.8,0.1,0.0,20,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6753789050417569,0.2261928180128507
2025-11-13T14:28:51.437624+00:00,2025-05-25,500,100,8,0.05,0.9,0.8,0.1,0.5,28,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6766161459944324,0.223780288160825
2025-11-13T14:28:51.589930+00:00,2025-05-25,500,100,8,0.05,0.9,0.8,1.0,0.0,24,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.672285802660068,0.2253569318128158
2025-11-13T14:28:51.750226+00:00,2025-05-25,500,100,8,0.05,0.9,0.8,1.0,0.5,30,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6880606248066811,0.222341088504493
2025-11-13T14:28:51.892039+00:00,2025-05-25,500,100,8,0.05,0.9,0.9,0.1,0.0,17,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.677853386947108,0.2260138424726752
2025-11-13T14:28:52.039594+00:00,2025-05-25,500,100,8,0.05,0.9,0.9,0.1,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6759975255180947,0.2244040946491344
2025-11-13T14:28:52.203009+00:00,2025-05-25,500,100,8,0.05,0.9,0.9,1.0,0.0,27,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.675069594803588,0.2256410508660679
2025-11-13T14:28:52.348031+00:00,2025-05-25,500,100,8,0.05,0.9,0.9,1.0,0.5,28,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.68836993504485,0.2217696898571576
2025-11-13T14:28:52.528404+00:00,2025-05-25,500,100,11,0.03,0.7,0.7,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6865140736158366,0.2235051285211557
2025-11-13T14:28:52.716679+00:00,2025-05-25,500,100,11,0.03,0.7,0.7,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6868233838540055,0.221526775497289
2025-11-13T14:28:52.902199+00:00,2025-05-25,500,100,11,0.03,0.7,0.7,1.0,0.0,52,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6834209712341478,0.2219157726073898
2025-11-13T14:28:53.086752+00:00,2025-05-25,500,100,11,0.03,0.7,0.7,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6991957933807609,0.2190417392085563
2025-11-13T14:28:53.263479+00:00,2025-05-25,500,100,11,0.03,0.7,0.8,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.680327868852459,0.2236275045639136
2025-11-13T14:28:53.459515+00:00,2025-05-25,500,100,11,0.03,0.7,0.8,0.1,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6840395917104857,0.2213591643336326
2025-11-13T14:28:53.653430+00:00,2025-05-25,500,100,11,0.03,0.7,0.8,1.0,0.0,52,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6815651098051345,0.2231534903517615
2025-11-13T14:28:53.840459+00:00,2025-05-25,500,100,11,0.03,0.7,0.8,1.0,0.5,52,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6967213114754099,0.2196645927965697
2025-11-13T14:28:54.025432+00:00,2025-05-25,500,100,11,0.03,0.7,0.9,0.1,0.0,33,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6809464893287968,0.2244629927107118
2025-11-13T14:28:54.210174+00:00,2025-05-25,500,100,11,0.03,0.7,0.9,0.1,0.5,49,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6886792452830189,0.2217978101956697
2025-11-13T14:28:54.412486+00:00,2025-05-25,500,100,11,0.03,0.7,0.9,1.0,0.0,50,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.2233300371129773
2025-11-13T14:28:54.588521+00:00,2025-05-25,500,100,11,0.03,0.7,0.9,1.0,0.5,46,0.6228070175438597,0.625,0.7377049180327869,0.6766917293233082,0.6945561398082276,0.2208917697017104
2025-11-13T14:28:54.787720+00:00,2025-05-25,500,100,11,0.03,0.8,0.7,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6772347664707703,0.2258806243798902
2025-11-13T14:28:55.017337+00:00,2025-05-25,500,100,11,0.03,0.8,0.7,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6793999381379524,0.223386694533781
2025-11-13T14:28:55.236551+00:00,2025-05-25,500,100,11,0.03,0.8,0.7,1.0,0.0,51,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6769254562326013,0.224455120722687
2025-11-13T14:28:55.441512+00:00,2025-05-25,500,100,11,0.03,0.8,0.7,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6985771729044232,0.2207219135349719
2025-11-13T14:28:55.642057+00:00,2025-05-25,500,100,11,0.03,0.8,0.8,0.1,0.0,33,0.6228070175438597,0.6216216216216216,0.7540983606557377,0.6814814814814815,0.6790906278997835,0.225602783927273
2025-11-13T14:28:55.836800+00:00,2025-05-25,500,100,11,0.03,0.8,0.8,0.1,0.5,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6831116609959789,0.2227296003958786
2025-11-13T14:28:56.037784+00:00,2025-05-25,500,100,11,0.03,0.8,0.8,1.0,0.0,51,0.631578947368421,0.6301369863013698,0.7540983606557377,0.6865671641791045,0.6834209712341478,0.2230378105421701
2025-11-13T14:28:56.218672+00:00,2025-05-25,500,100,11,0.03,0.8,0.8,1.0,0.5,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6970306217135788,0.2206339559875302
